# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
13	6.9	0.000205041	-3.45709e-05
13	6.95	0.000221432	-4.07102e-05
13	7	0.000211538	-4.24983e-05
13	7.05	0.000204922	-4.20215e-05
13	7.1	0.000204206	-4.94721e-05
13	7.15	0.000188471	-3.67167e-05
13	7.2	0.000166417	-2.9564e-05
13	7.25	0.000159801	-1.6451e-05
13	7.3	0.000150503	-2.1875e-05
13	7.35	0.000161708	-2.4438e-05
13	7.4	0.000160218	-1.62126e-05
13	7.45	0.000157834	-2.58685e-05
13	7.5	0.00016296	-1.8418e-05
13	7.55	0.000176252	-1.99677e-05
13	7.6	0.000180126	-3.73723e-05
13	7.65	0.000194491	-2.7299e-05
13	7.7	0.000217796	-3.62399e-05
13	7.75	0.000226201	-4.17235e-05
13	7.8	7.21817e-05	-2.4438e-06
13	7.85	3.62399e-05	2.3842e-06
13	7.9	2.27691e-05	2.62262e-06
13	7.95	1.6451e-05	3.81473e-06
13	8	1.23382e-05	2.74183e-06
13	8.05	1.07885e-05	1.43052e-06
13	8.1	9.17917e-06	4.05314e-06
13	8.15	8.2255e-06	3.27827e-06
13	8.2	1.00732e-05	4.23196e-06
13	8.25	7.2718e-06	3.33787e-06
13	8.3	8.34471e-06	3.75511e-06
13	8.35	7.45061e-06	3.75511e-06
13	8.4	7.74866e-06	5.42405e-06
13	8.45	5.90089e-06	3.33787e-06
13	8.5	7.15259e-06	4.17235e-06
13	8.55	7.92748e-06	2.02657e-06
13	8.6	5.54326e-06	3.27827e-06
13	8.65	5.60287e-06	4.11275e-06
13	8.7	4.7684e-06	3.57629e-06
13	8.75	5.24524e-06	3.87433e-06
13	8.8	6.19891e-06	3.99354e-06
13	8.85	5.72208e-06	3.87433e-06
13	8.9	6.31812e-06	4.11275e-06
13	8.95	6.0797e-06	4.7088e-06
13	9	5.36445e-06	4.58959e-06

14	-9	2.86104e-06	1.90736e-06
14	-8.95	1.01329e-06	5.9605e-07
14	-8.9	2.68222e-06	1.54973e-06
14	-8.85	2.98025e-06	1.84775e-06
14	-8.8	2.68222e-06	1.31131e-06
14	-8.75	2.92064e-06	1.84775e-06
14	-8.7	3.51669e-06	1.54973e-06
14	-8.65	2.74183e-06	2.08618e-06
14	-8.6	2.80143e-06	1.72854e-06
14	-8.55	2.86104e-06	2.08618e-06
14	-8.5	3.57629e-06	1.90736e-06
14	-8.45	3.27827e-06	1.84775e-06
14	-8.4	3.45708e-06	4.76841e-07
14	-8.35	2.74183e-06	2.08618e-06
14	-8.3	3.87433e-06	2.26499e-06
14	-8.25	2.26499e-06	1.54973e-06
14	-8.2	3.51669e-06	1.1325e-06
14	-8.15	3.75511e-06	1.66894e-06
14	-8.1	3.39748e-06	1.1325e-06
14	-8.05	3.75511e-06	1.66894e-06
14	-8	3.93394e-06	1.1325e-06
14	-7.95	4.17235e-06	1.49012e-06
14	-7.9	4.11275e-06	1.2517e-06
14	-7.85	4.82801e-06	1.01329e-06
14	-7.8	5.42405e-06	1.49012e-06
14	-7.75	5.84128e-06	1.43052e-06
14	-7.7	6.31812e-06	9.53682e-07
14	-7.65	7.09298e-06	1.2517e-06
14	-7.6	8.76194e-06	8.34469e-07
14	-7.55	1.04309e-05	7.74864e-07
14	-7.5	1.37687e-05	9.53682e-07
14	-7.45	2.04445e-05	-5.96051e-08
14	-7.4	4.29752e-05	-2.50341e-06
14	-7.35	0.000111521	-1.31131e-05
14	-7.3	0.000124217	-9.83482e-06
14	-7.25	0.000140787	-8.10629e-06
14	-7.2	0.000154377	-8.64273e-06
14	-7.15	0.000178338	-2.68818e-05
14	-7.1	0.000207485	-4.17831e-05
14	-7.05	0.000214518	-3.31404e-05
14	-7	0.000200094	-3.84452e-05
14	-6.95	0.000169993	-2.8968e-05
14	-6.9	0.000149907	-1.8716e-05
14	-6.85	0.00011617	-1.4484e-05
14	-6.8	0.000104011	-6.0201e-06
14	-6.75	9.72156e-05	-7.21219e-06
14	-6.7	9.66196e-05	-5.96049e-06
14	-6.65	9.61428e-05	-7.03338e-06
14	-6.6	9.49507e-05	-8.10629e-06
14	-6.55	9.20896e-05	-7.86787e-06
14	-6.5	8.28509e-05	-3.39748e-06
14	-6.45	7.73077e-05	-3.27827e-06
14	-6.4	7.62944e-05	-5.48366e-06
14	-6.35	7.37314e-05	-3.03985e-06
14	-6.3	7.093e-05	-3.99354e-06
14	-6.25	6.23469e-05	-4.17234e-07
14	-6.2	5.64458e-05	1.54973e-06
14	-6.15	5.00681e-05	4.17234e-07
14	-6.1	4.78628e-05	-1.2517e-06
14	-6.05	4.51806e-05	3.5763e-07
14	-6	4.39289e-05	1.1921e-07
14	-5.95	4.45249e-05	-4.17234e-07
14	-5.9	4.3452e-05	5.9605e-07
14	-5.85	4.3452e-05	7.15259e-07
14	-5.8	4.24387e-05	4.17234e-07
14	-5.75	4.26772e-05	-5.96051e-08
14	-5.7	4.14255e-05	1.07289e-06
14	-5.65	4.1187e-05	6.55655e-07
14	-5.6	4.05314e-05	1.01329e-06
14	-5.55	3.95181e-05	8.34469e-07
14	-5.5	3.76704e-05	6.55655e-07
14	-5.45	3.47497e-05	9.53682e-07
14	-5.4	3.33192e-05	4.76841e-07
14	-5.35	3.08754e-05	7.74864e-07
14	-5.3	2.89084e-05	1.43052e-06
14	-5.25	2.76567e-05	1.54973e-06
14	-5.2	2.62858e-05	1.78815e-06
14	-5.15	2.46764e-05	1.78815e-06
14	-5.1	2.36632e-05	1.54973e-06
14	-5.05	2.3842e-05	1.43052e-06
14	-5	2.25307e-05	1.66894e-06
14	-4.95	2.11598e-05	1.78815e-06
14	-4.9	2.07425e-05	2.02657e-06
14	-4.85	1.95504e-05	1.96697e-06
14	-4.8	1.94312e-05	1.84775e-06
14	-4.75	1.94312e-05	1.78815e-06
14	-4.7	1.87756e-05	2.56301e-06
14	-4.65	1.89544e-05	2.62262e-06
14	-4.6	1.9014e-05	2.62262e-06
14	-4.55	1.85372e-05	2.68222e-06
14	-4.5	1.79411e-05	2.4438e-06
14	-4.45	1.78815e-05	3.21867e-06
14	-4.4	1.81199e-05	2.92064e-06
14	-4.35	1.78815e-05	2.68222e-06
14	-4.3	1.77623e-05	2.98025e-06
14	-4.25	1.72855e-05	3.15906e-06
14	-4.2	1.73451e-05	2.86104e-06
14	-4.15	1.73451e-05	2.92064e-06
14	-4.1	1.73451e-05	3.33787e-06
14	-4.05	1.72259e-05	3.27827e-06
14	-4	1.75239e-05	3.39748e-06
14	-3.95	1.71663e-05	3.27827e-06
14	-3.9	1.72855e-05	3.51669e-06
14	-3.85	1.74643e-05	3.45708e-06
14	-3.8	1.68086e-05	3.21867e-06
14	-3.75	1.66298e-05	3.21867e-06
14	-3.7	1.66298e-05	3.39748e-06
14	-3.65	1.63914e-05	3.15906e-06
14	-3.6	1.60934e-05	3.51669e-06
14	-3.55	1.59742e-05	3.27827e-06
14	-3.5	1.57953e-05	3.51669e-06
14	-3.45	1.54973e-05	3.45708e-06
14	-3.4	1.54973e-05	3.93394e-06
14	-3.35	1.53781e-05	3.99354e-06
14	-3.3	1.50204e-05	4.11275e-06
14	-3.25	1.53185e-05	4.58959e-06
14	-3.2	1.49608e-05	4.35117e-06
14	-3.15	1.45436e-05	4.29156e-06
14	-3.1	1.42456e-05	4.29156e-06
14	-3.05	1.42456e-05	4.11275e-06
14	-3	1.38879e-05	3.57629e-06
14	-2.95	1.36495e-05	3.57629e-06
14	-2.9	1.36495e-05	3.81473e-06
14	-2.85	1.31131e-05	3.6955e-06
14	-2.8	1.34111e-05	3.45708e-06
14	-2.75	1.31131e-05	3.45708e-06
14	-2.7	1.28747e-05	3.21867e-06
14	-2.65	1.26362e-05	3.03985e-06
14	-2.6	1.28151e-05	3.15906e-06
14	-2.55	1.28747e-05	3.15906e-06
14	-2.5	1.30535e-05	3.39748e-06
14	-2.45	1.32323e-05	3.21867e-06
14	-2.4	1.32323e-05	3.45708e-06
14	-2.35	1.30535e-05	3.33787e-06
14	-2.3	1.29939e-05	3.45708e-06
14	-2.25	1.29939e-05	3.33787e-06
14	-2.2	1.29343e-05	3.27827e-06
14	-2.15	1.28747e-05	3.45708e-06
14	-2.1	1.28151e-05	3.6955e-06
14	-2.05	1.29939e-05	4.11275e-06
14	-2	1.31131e-05	3.87433e-06
14	-1.95	1.28151e-05	3.93394e-06
14	-1.9	1.2517e-05	3.51669e-06
14	-1.85	1.19806e-05	3.51669e-06
14	-1.8	1.21594e-05	3.6359e-06
14	-1.75	1.1921e-05	3.09946e-06
14	-1.7	1.18614e-05	3.33787e-06
14	-1.65	1.16826e-05	3.27827e-06
14	-1.6	1.1623e-05	3.09946e-06
14	-1.55	1.16826e-05	3.57629e-06
14	-1.5	1.12653e-05	3.45708e-06
14	-1.45	1.12057e-05	3.45708e-06
14	-1.4	1.10269e-05	3.75511e-06
14	-1.35	1.08481e-05	3.51669e-06
14	-1.3	1.08481e-05	3.39748e-06
14	-1.25	1.09673e-05	3.57629e-06
14	-1.2	1.06693e-05	3.57629e-06
14	-1.15	1.04905e-05	3.57629e-06
14	-1.1	1.10865e-05	3.81473e-06
14	-1.05	1.10269e-05	3.93394e-06
14	-1	1.13845e-05	4.88761e-06
14	-0.949999999999999	1.2219e-05	5.12603e-06
14	-0.9	1.24574e-05	5.54326e-06
14	-0.85	1.34111e-05	5.48366e-06
14	-0.799999999999999	1.38283e-05	6.25852e-06
14	-0.75	1.37091e-05	6.61614e-06
14	-0.699999999999999	1.31727e-05	6.49694e-06
14	-0.65	1.26958e-05	5.18563e-06
14	-0.6	1.23978e-05	4.82801e-06
14	-0.549999999999999	1.2517e-05	5.00682e-06
14	-0.5	1.2517e-05	4.58959e-06
14	-0.449999999999999	1.35899e-05	4.7088e-06
14	-0.4	1.34111e-05	5.06642e-06
14	-0.35	1.39475e-05	4.58959e-06
14	-0.299999999999999	1.39475e-05	5.00682e-06
14	-0.25	1.4782e-05	4.94721e-06
14	-0.199999999999999	1.54973e-05	4.88761e-06
14	-0.15	1.60934e-05	4.64919e-06
14	-0.0999999999999996	1.68682e-05	5.12603e-06
14	-0.0499999999999989	1.77027e-05	4.82801e-06
14	0	1.92524e-05	5.84128e-06
14	0.0500000000000007	2.07425e-05	5.96049e-06
14	0.0999999999999996	2.27095e-05	5.84128e-06
14	0.15	2.414e-05	6.0201e-06
14	0.200000000000001	2.56301e-05	5.72208e-06
14	0.25	2.59281e-05	5.30484e-06
14	0.300000000000001	2.48553e-05	5.30484e-06
14	0.35	2.33651e-05	5.24524e-06
14	0.4	2.16962e-05	5.24524e-06
14	0.450000000000001	2.02061e-05	5.36445e-06
14	0.5	1.88352e-05	5.18563e-06
14	0.550000000000001	1.75239e-05	5.30484e-06
14	0.600000000000001	1.72259e-05	5.00682e-06
14	0.65	1.59146e-05	4.88761e-06
14	0.700000000000001	1.57953e-05	4.52998e-06
14	0.75	1.53185e-05	4.58959e-06
14	0.800000000000001	1.57357e-05	4.58959e-06
14	0.850000000000001	1.52589e-05	4.64919e-06
14	0.9	1.51992e-05	4.52998e-06
14	0.950000000000001	1.51396e-05	4.82801e-06
14	1	1.51992e-05	4.82801e-06
14	1.05	1.57953e-05	5.84128e-06
14	1.1	1.63318e-05	5.54326e-06
14	1.15	1.6153e-05	5.72208e-06
14	1.2	1.6749e-05	5.84128e-06
14	1.25	1.6749e-05	5.96049e-06
14	1.3	1.66894e-05	5.72208e-06
14	1.35	1.6749e-05	5.48366e-06
14	1.4	1.66298e-05	5.00682e-06
14	1.45	1.66894e-05	4.41077e-06
14	1.5	1.73451e-05	4.29156e-06
14	1.55	1.77623e-05	4.11275e-06
14	1.6	1.81795e-05	4.11275e-06
14	1.65	1.86564e-05	4.41077e-06
14	1.7	1.90736e-05	4.58959e-06
14	1.75	2.05041e-05	5.12603e-06
14	1.8	2.19942e-05	5.12603e-06
14	1.85	2.28287e-05	6.25852e-06
14	1.9	2.34843e-05	5.90089e-06
14	1.95	2.39612e-05	5.96049e-06
14	2	2.45572e-05	6.55654e-06
14	2.05	2.414e-05	5.96049e-06
14	2.1	2.29479e-05	5.00682e-06
14	2.15	2.28883e-05	5.06642e-06
14	2.2	2.25903e-05	4.58959e-06
14	2.25	2.27095e-05	4.94721e-06
14	2.3	2.25903e-05	5.42405e-06
14	2.35	2.25903e-05	5.36445e-06
14	2.4	2.26499e-05	5.12603e-06
14	2.45	2.16962e-05	5.48366e-06
14	2.5	2.25903e-05	5.66247e-06
14	2.55	2.31267e-05	5.90089e-06
14	2.6	2.31863e-05	5.36445e-06
14	2.65	2.31863e-05	6.0797e-06
14	2.7	2.34843e-05	6.19891e-06
14	2.75	2.42592e-05	6.49694e-06
14	2.8	2.39612e-05	5.18563e-06
14	2.85	2.42592e-05	6.25852e-06
14	2.9	2.56897e-05	6.79496e-06
14	2.95	2.45572e-05	6.67575e-06
14	3	2.56897e-05	6.49694e-06
14	3.05	2.72394e-05	7.45061e-06
14	3.1	2.68818e-05	5.96049e-06
14	3.15	2.58685e-05	6.73535e-06
14	3.2	2.63454e-05	5.36445e-06
14	3.25	2.62858e-05	5.66247e-06
14	3.3	2.61666e-05	5.78168e-06
14	3.35	2.83719e-05	4.52998e-06
14	3.4	2.86103e-05	6.0201e-06
14	3.45	2.91468e-05	6.13931e-06
14	3.5	3.12331e-05	5.42405e-06
14	3.55	3.11735e-05	6.0201e-06
14	3.6	3.23656e-05	5.84128e-06
14	3.65	3.30212e-05	6.0201e-06
14	3.7	3.38557e-05	6.43733e-06
14	3.75	3.45113e-05	6.61614e-06
14	3.8	3.38557e-05	5.72208e-06
14	3.85	3.67167e-05	6.49694e-06
14	3.9	3.70147e-05	6.61614e-06
14	3.95	3.65975e-05	6.73535e-06
14	4	3.65975e-05	6.0797e-06
14	4.05	3.55842e-05	6.19891e-06
14	4.1	3.41537e-05	5.18563e-06
14	4.15	3.43325e-05	5.24524e-06
14	4.2	3.37961e-05	5.00682e-06
14	4.25	3.33192e-05	4.52998e-06
14	4.3	3.33192e-05	5.18563e-06
14	4.35	3.30212e-05	4.82801e-06
14	4.4	3.32596e-05	4.41077e-06
14	4.45	3.32596e-05	4.23196e-06
14	4.5	3.33192e-05	4.7088e-06
14	4.55	3.38557e-05	4.41077e-06
14	4.6	3.36173e-05	4.41077e-06
14	4.65	3.46305e-05	3.51669e-06
14	4.7	3.51074e-05	3.57629e-06
14	4.75	3.43325e-05	3.39748e-06
14	4.8	3.45709e-05	3.51669e-06
14	4.85	3.60014e-05	2.26499e-06
14	4.9	3.67763e-05	3.15906e-06
14	4.95	3.75512e-05	1.96697e-06
14	5	3.82068e-05	2.4438e-06
14	5.05	3.95181e-05	2.08618e-06
14	5.1	4.0293e-05	1.49012e-06
14	5.15	4.13063e-05	1.66894e-06
14	5.2	4.35116e-05	1.43052e-06
14	5.25	4.35712e-05	1.96697e-06
14	5.3	4.6015e-05	1.1325e-06
14	5.35	4.76243e-05	1.72854e-06
14	5.4	4.93529e-05	8.94073e-07
14	5.45	5.13794e-05	1.49012e-06
14	5.5	5.36444e-05	1.60933e-06
14	5.55	5.60882e-05	1.49012e-06
14	5.6	5.84724e-05	1.37091e-06
14	5.65	6.24065e-05	3.09946e-06
14	5.7	6.53868e-05	-2.3842e-07
14	5.75	6.90822e-05	5.96051e-08
14	5.8	7.30758e-05	0
14	5.85	7.73077e-05	-1.31131e-06
14	5.9	7.88574e-05	1.78815e-07
14	5.95	8.20761e-05	-1.90736e-06
14	6	8.50563e-05	-6.61614e-06
14	6.05	8.84538e-05	-3.51669e-06
14	6.1	9.41758e-05	-5.18563e-06
14	6.15	9.55467e-05	-3.75511e-06
14	6.2	9.86462e-05	-2.4438e-06
14	6.25	9.9421e-05	-2.26499e-06
14	6.3	9.6858e-05	-2.14578e-06
14	6.35	9.72156e-05	-2.92064e-06
14	6.4	0.00010258	-1.78815e-06
14	6.45	0.000104189	-5.24524e-06
14	6.5	0.000108302	-5.06642e-06
14	6.55	0.000109733	-4.11275e-06
14	6.6	0.000119508	-7.39101e-06
14	6.65	0.000131191	-9.23878e-06
14	6.7	0.000145138	-1.31131e-05
14	6.75	0.000157119	-1.99081e-05
14	6.8	0.000170351	-2.11002e-05
14	6.85	0.000188173	-2.51533e-05
14	6.9	0.000200809	-2.97428e-05
14	6.95	0.000214101	-4.01142e-05
14	7	0.000203849	-3.73723e-05
14	7.05	0.000201286	-4.20215e-05
14	7.1	0.000186981	-4.23195e-05
14	7.15	0.000165642	-3.04581e-05
14	7.2	0.000160457	-2.34843e-05
14	7.25	0.000147046	-1.59146e-05
14	7.3	0.000144185	-1.85968e-05
14	7.35	0.000148416	-1.83583e-05
14	7.4	0.00015092	-2.15174e-05
14	7.45	0.000148774	-2.03253e-05
14	7.5	0.000153602	-1.69874e-05
14	7.55	0.000180722	-1.4186e-05
14	7.6	0.000190497	-2.82527e-05
14	7.65	0.000190676	-3.45113e-05
14	7.7	0.000196339	-4.46441e-05
14	7.75	0.000230731	-3.8326e-05
14	7.8	6.89034e-05	-3.03985e-06
14	7.85	3.34384e-05	9.53682e-07
14	7.9	2.25903e-05	1.78815e-06
14	7.95	1.51396e-05	4.11275e-06
14	8	1.28151e-05	2.98025e-06
14	8.05	1.12653e-05	2.98025e-06
14	8.1	9.29838e-06	2.68222e-06
14	8.15	8.76194e-06	3.33787e-06
14	8.2	9.29838e-06	4.58959e-06
14	8.25	7.3314e-06	4.11275e-06
14	8.3	6.55654e-06	3.93394e-06
14	8.35	5.84128e-06	7.15259e-06
14	8.4	7.21219e-06	3.15906e-06
14	8.45	4.88761e-06	3.99354e-06
14	8.5	8.94075e-06	1.54973e-06
14	8.55	6.97377e-06	3.27827e-06
14	8.6	3.45708e-06	1.54973e-06
14	8.65	6.37773e-06	4.58959e-06
14	8.7	6.79496e-06	1.78815e-06
14	8.75	6.79496e-06	-1.2517e-06
14	8.8	5.66247e-06	3.09946e-06
14	8.85	4.05314e-06	2.92064e-06
14	8.9	5.00682e-06	3.09946e-06
14	8.95	5.36445e-07	5.18563e-06
14	9	5.96049e-06	3.27827e-06

15	-9	2.02657e-06	1.2517e-06
15	-8.95	2.20539e-06	1.54973e-06
15	-8.9	2.08618e-06	1.72854e-06
15	-8.85	2.4438e-06	1.78815e-06
15	-8.8	3.87433e-06	1.2517e-06
15	-8.75	3.33787e-06	2.08618e-06
15	-8.7	4.17235e-06	-1.54973e-06
15	-8.65	2.62262e-06	1.78815e-06
15	-8.6	2.86104e-06	1.72854e-06
15	-8.55	3.09946e-06	2.02657e-06
15	-8.5	2.86104e-06	1.78815e-06
15	-8.45	3.57629e-06	1.84775e-06
15	-8.4	3.45708e-06	1.96697e-06
15	-8.35	2.92064e-06	1.84775e-06
15	-8.3	3.15906e-06	2.14578e-06
15	-8.25	3.51669e-06	1.72854e-06
15	-8.2	3.6359e-06	1.43052e-06
15	-8.15	3.33787e-06	1.49012e-06
15	-8.1	3.81473e-06	1.60933e-06
15	-8.05	3.81473e-06	1.49012e-06
15	-8	4.58959e-06	8.94073e-07
15	-7.95	4.05314e-06	1.43052e-06
15	-7.9	3.99354e-06	1.60933e-06
15	-7.85	4.7088e-06	1.43052e-06
15	-7.8	5.06642e-06	1.2517e-06
15	-7.75	5.54326e-06	1.2517e-06
15	-7.7	6.31812e-06	1.1325e-06
15	-7.65	7.15259e-06	1.07289e-06
15	-7.6	8.46392e-06	1.2517e-06
15	-7.55	1.02521e-05	9.53682e-07
15	-7.5	1.31727e-05	7.74864e-07
15	-7.45	1.94312e-05	4.17234e-07
15	-7.4	3.95181e-05	-5.36445e-07
15	-7.35	0.000102044	-7.98708e-06
15	-7.3	0.000118554	-9.77522e-06
15	-7.25	0.000128449	-7.86787e-06
15	-7.2	0.000146748	-1.8418e-05
15	-7.15	0.000176669	-1.77027e-05
15	-7.1	0.000206114	-3.2306e-05
15	-7.05	0.00021118	-3.27232e-05
15	-7	0.000192524	-3.28424e-05
15	-6.95	0.000166477	-2.21134e-05
15	-6.9	0.000143827	-1.95504e-05
15	-6.85	0.000115574	-1.03117e-05
15	-6.8	0.000104785	-1.07885e-05
15	-6.75	9.80501e-05	-7.98708e-06
15	-6.7	9.81693e-05	-8.16589e-06
15	-6.65	9.60832e-05	-7.03338e-06
15	-6.6	9.43546e-05	-7.51021e-06
15	-6.55	9.10764e-05	-6.37773e-06
15	-6.5	8.601e-05	-6.19891e-06
15	-6.45	7.96919e-05	-4.7684e-06
15	-6.4	7.71885e-05	-4.52998e-06
15	-6.35	7.24201e-05	-3.51669e-06
15	-6.3	6.65192e-05	-3.51669e-06
15	-6.25	6.1274e-05	-1.84775e-06
15	-6.2	5.49557e-05	-8.94073e-07
15	-6.15	5.01873e-05	-3.5763e-07
15	-6.1	4.69687e-05	-5.96051e-08
15	-6.05	4.56574e-05	0
15	-6	4.42865e-05	-1.1921e-07
15	-5.95	4.3452e-05	4.76841e-07
15	-5.9	4.29752e-05	6.55655e-07
15	-5.85	4.23791e-05	2.98025e-07
15	-5.8	4.23791e-05	6.55655e-07
15	-5.75	4.17235e-05	6.55655e-07
15	-5.7	4.14255e-05	4.17234e-07
15	-5.65	4.05314e-05	6.55655e-07
15	-5.6	3.95181e-05	9.53682e-07
15	-5.55	3.84452e-05	7.74864e-07
15	-5.5	3.68955e-05	1.07289e-06
15	-5.45	3.45113e-05	1.2517e-06
15	-5.4	3.25444e-05	1.2517e-06
15	-5.35	3.05774e-05	1.1921e-06
15	-5.3	2.90276e-05	1.2517e-06
15	-5.25	2.80739e-05	1.43052e-06
15	-5.2	2.64646e-05	1.49012e-06
15	-5.15	2.53321e-05	1.66894e-06
15	-5.1	2.47956e-05	1.43052e-06
15	-5.05	2.33055e-05	1.43052e-06
15	-5	2.36632e-05	2.20539e-06
15	-4.95	2.1875e-05	1.72854e-06
15	-4.9	2.11002e-05	2.20539e-06
15	-4.85	2.06829e-05	2.02657e-06
15	-4.8	2.00273e-05	1.84775e-06
15	-4.75	1.99081e-05	2.08618e-06
15	-4.7	1.94908e-05	2.26499e-06
15	-4.65	1.91332e-05	1.90736e-06
15	-4.6	1.88948e-05	2.26499e-06
15	-4.55	1.8716e-05	2.14578e-06
15	-4.5	1.88948e-05	2.50341e-06
15	-4.45	1.8418e-05	2.86104e-06
15	-4.4	1.83583e-05	2.92064e-06
15	-4.35	1.80603e-05	2.74183e-06
15	-4.3	1.82391e-05	3.03985e-06
15	-4.25	1.78815e-05	2.98025e-06
15	-4.2	1.79411e-05	3.15906e-06
15	-4.15	1.79411e-05	3.03985e-06
15	-4.1	1.75835e-05	3.15906e-06
15	-4.05	1.77623e-05	3.03985e-06
15	-4	1.77623e-05	3.27827e-06
15	-3.95	1.72855e-05	3.03985e-06
15	-3.9	1.72259e-05	3.21867e-06
15	-3.85	1.73451e-05	3.21867e-06
15	-3.8	1.69278e-05	2.98025e-06
15	-3.75	1.68086e-05	2.86104e-06
15	-3.7	1.6451e-05	2.86104e-06
15	-3.65	1.63318e-05	2.98025e-06
15	-3.6	1.62722e-05	3.09946e-06
15	-3.55	1.5855e-05	2.98025e-06
15	-3.5	1.56761e-05	2.92064e-06
15	-3.45	1.53781e-05	2.86104e-06
15	-3.4	1.52589e-05	3.15906e-06
15	-3.35	1.52589e-05	3.21867e-06
15	-3.3	1.53781e-05	3.57629e-06
15	-3.25	1.49012e-05	3.33787e-06
15	-3.2	1.4782e-05	3.39748e-06
15	-3.15	1.47224e-05	3.57629e-06
15	-3.1	1.4484e-05	3.75511e-06
15	-3.05	1.4186e-05	3.51669e-06
15	-3	1.37687e-05	3.33787e-06
15	-2.95	1.38283e-05	3.39748e-06
15	-2.9	1.35303e-05	3.51669e-06
15	-2.85	1.33515e-05	3.21867e-06
15	-2.8	1.35303e-05	3.27827e-06
15	-2.75	1.34707e-05	3.6955e-06
15	-2.7	1.30535e-05	3.39748e-06
15	-2.65	1.32323e-05	3.15906e-06
15	-2.6	1.34707e-05	3.09946e-06
15	-2.55	1.35899e-05	3.21867e-06
15	-2.5	1.33515e-05	3.15906e-06
15	-2.45	1.34111e-05	3.27827e-06
15	-2.4	1.33515e-05	3.21867e-06
15	-2.35	1.32323e-05	3.39748e-06
15	-2.3	1.33515e-05	3.45708e-06
15	-2.25	1.32919e-05	3.27827e-06
15	-2.2	1.31727e-05	3.15906e-06
15	-2.15	1.32323e-05	3.45708e-06
15	-2.1	1.33515e-05	3.6955e-06
15	-2.05	1.34111e-05	3.57629e-06
15	-2	1.33515e-05	3.57629e-06
15	-1.95	1.32323e-05	3.51669e-06
15	-1.9	1.31727e-05	3.6359e-06
15	-1.85	1.31131e-05	3.6359e-06
15	-1.8	1.28747e-05	3.51669e-06
15	-1.75	1.25766e-05	3.39748e-06
15	-1.7	1.2517e-05	3.39748e-06
15	-1.65	1.2219e-05	3.45708e-06
15	-1.6	1.1623e-05	3.39748e-06
15	-1.55	1.1921e-05	3.51669e-06
15	-1.5	1.16826e-05	3.45708e-06
15	-1.45	1.1623e-05	3.51669e-06
15	-1.4	1.13845e-05	3.33787e-06
15	-1.35	1.13249e-05	3.39748e-06
15	-1.3	1.13845e-05	3.21867e-06
15	-1.25	1.10865e-05	3.21867e-06
15	-1.2	1.12653e-05	3.27827e-06
15	-1.15	1.11461e-05	3.27827e-06
15	-1.1	1.11461e-05	3.6955e-06
15	-1.05	1.14442e-05	4.11275e-06
15	-1	1.19806e-05	4.82801e-06
15	-0.949999999999999	1.24574e-05	4.82801e-06
15	-0.9	1.22786e-05	4.7088e-06
15	-0.85	1.25766e-05	5.54326e-06
15	-0.799999999999999	1.34111e-05	5.30484e-06
15	-0.75	1.30535e-05	5.84128e-06
15	-0.699999999999999	1.31727e-05	5.00682e-06
15	-0.65	1.30535e-05	4.94721e-06
15	-0.6	1.27555e-05	4.94721e-06
15	-0.549999999999999	1.22786e-05	4.41077e-06
15	-0.5	1.26958e-05	4.82801e-06
15	-0.449999999999999	1.28747e-05	4.58959e-06
15	-0.4	1.34707e-05	4.64919e-06
15	-0.35	1.35303e-05	4.64919e-06
15	-0.299999999999999	1.42456e-05	4.41077e-06
15	-0.25	1.4484e-05	4.52998e-06
15	-0.199999999999999	1.53185e-05	4.7684e-06
15	-0.15	1.56761e-05	4.52998e-06
15	-0.0999999999999996	1.68086e-05	4.52998e-06
15	-0.0499999999999989	1.75835e-05	4.64919e-06
15	0	1.89544e-05	5.00682e-06
15	0.0500000000000007	2.08021e-05	5.48366e-06
15	0.0999999999999996	2.22923e-05	5.48366e-06
15	0.15	2.40208e-05	5.66247e-06
15	0.200000000000001	2.51533e-05	5.66247e-06
15	0.25	2.53917e-05	5.24524e-06
15	0.300000000000001	2.43188e-05	5.24524e-06
15	0.35	2.30671e-05	5.18563e-06
15	0.4	2.15174e-05	5.12603e-06
15	0.450000000000001	2.01465e-05	4.7088e-06
15	0.5	1.85968e-05	4.64919e-06
15	0.550000000000001	1.77623e-05	4.52998e-06
15	0.600000000000001	1.71663e-05	4.7088e-06
15	0.65	1.65106e-05	4.7088e-06
15	0.700000000000001	1.60934e-05	4.82801e-06
15	0.75	1.6153e-05	4.47038e-06
15	0.800000000000001	1.57357e-05	5.06642e-06
15	0.850000000000001	1.4782e-05	5.24524e-06
15	0.9	1.47224e-05	4.58959e-06
15	0.950000000000001	1.4782e-05	4.64919e-06
15	1	1.51992e-05	4.88761e-06
15	1.05	1.52589e-05	5.06642e-06
15	1.1	1.6451e-05	4.94721e-06
15	1.15	1.59742e-05	5.06642e-06
15	1.2	1.72259e-05	5.42405e-06
15	1.25	1.68682e-05	5.72208e-06
15	1.3	1.7047e-05	5.72208e-06
15	1.35	1.7047e-05	4.7088e-06
15	1.4	1.71066e-05	4.35117e-06
